PLAYER_NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Jonathan Taylor,27.5,,,,,,,,,,,,,,,,
Christian McCaffrey,15.699999809265137,,,,,,,,,,,,,,,,
Austin Ekeler,11.199999809265137,,,,,,,,,,,,,,,,
Dalvin Cook,13.800000190734863,,,,,,,,,,,,,,,,
Najee Harris,10.600000381469727,,,,,,,,,,,,,,,,
Cooper Kupp,31.799999237060547,,,,,,,,,,,,,,,,
Justin Jefferson,39.400001525878906,,,,,,,,,,,,,,,,
Derrick Henry,8.199999809265137,,,,,,,,,,,,,,,,
Travis Kelce,26.100000381469727,,,,,,,,,,,,,,,,
D'Andre Swift,26.5,,,,,,,,,,,,,,,,
Joe Mixon,21.5,,,,,,,,,,,,,,,,
Ja'Marr Chase,28.899999618530273,,,,,,,,,,,,,,,,
Stefon Diggs,26.200000762939453,,,,,,,,,,,,,,,,
Davante Adams,30.100000381469727,,,,,,,,,,,,,,,,
Aaron Jones,10.600000381469727,,,,,,,,,,,,,,,,
CeeDee Lamb,4.900000095367432,,,,,,,,,,,,,,,,
Saquon Barkley,33.400001525878906,,,,,,,,,,,,,,,,
Leonard Fournette,15.699999809265137,,,,,,,,,,,,,,,,
Mark Andrews,10.199999809265137,,,,,,,,,,,,,,,,
Alvin Kamara,7.599999904632568,,,,,,,,,,,,,,,,
Mike Evans,18.100000381469727,,,,,,,,,,,,,,,,
Tyreek Hill,18.0,,,,,,,,,,,,,,,,
Keenan Allen,10.600000381469727,,,,,,,,,,,,,,,,
Javonte Williams,19.799999237060547,,,,,,,,,,,,,,,,
Deebo Samuel,12.600000381469727,,,,,,,,,,,,,,,,
Nick Chubb,15.300000190734863,,,,,,,,,,,,,,,,
Tee Higgins,4.699999809265137,,,,,,,,,,,,,,,,
Michael Pittman,27.100000381469727,,,,,,,,,,,,,,,,
A.J. Brown,25.5,,,,,,,,,,,,,,,,
D.J. Moore,8.0,,,,,,,,,,,,,,,,
James Conner,16.5,,,,,,,,,,,,,,,,
Ezekiel Elliott,5.900000095367432,,,,,,,,,,,,,,,,
Diontae Johnson,12.5,,,,,,,,,,,,,,,,
Josh Allen,31.479999542236328,,,,,,,,,,,,,,,,
Kyle Pitts,3.9000000953674316,,,,,,,,,,,,,,,,
David Montgomery,8.0,,,,,,,,,,,,,,,,
Jaylen Waddle,17.700000762939453,,,,,,,,,,,,,,,,
Travis Etienne,8.5,,,,,,,,,,,,,,,,
Cam Akers,0.0,,,,,,,,,,,,,,,,
Breece Hall,0.0,,,,,,,,,,,,,,,,
Terry McLaurin,13.800000190734863,,,,,,,,,,,,,,,,
Brandin Cooks,15.199999809265137,,,,,,,,,,,,,,,,
Justin Herbert,23.260000228881836,,,,,,,,,,,,,,,,
Mike Williams,3.0,,,,,,,,,,,,,,,,
Courtland Sutton,11.199999809265137,,,,,,,,,,,,,,,,
Antonio Gibson,20.0,,,,,,,,,,,,,,,,
Patrick Mahomes,34.900001525878906,,,,,,,,,,,,,,,,
DK Metcalf,8.600000381469727,,,,,,,,,,,,,,,,
Lamar Jackson,20.219999313354492,,,,,,,,,,,,,,,,
George Kittle,0.0,,,,,,,,,,,,,,,,
Darren Waller,11.899999618530273,,,,,,,,,,,,,,,,
Josh Jacobs,8.300000190734863,,,,,,,,,,,,,,,,
Allen Robinson,2.200000047683716,,,,,,,,,,,,,,,,
J.K. Dobbins,0.0,,,,,,,,,,,,,,,,
Elijah Mitchell,4.099999904632568,,,,,,,,,,,,,,,,
Marquise Brown,14.300000190734863,,,,,,,,,,,,,,,,
A.J. Dillon,20.100000381469727,,,,,,,,,,,,,,,,
Amari Cooper,4.699999809265137,,,,,,,,,,,,,,,,
Jerry Jeudy,20.200000762939453,,,,,,,,,,,,,,,,
Darnell Mooney,1.7999999523162842,,,,,,,,,,,,,,,,
Rashod Bateman,13.899999618530273,,,,,,,,,,,,,,,,
Dalton Schultz,13.199999809265137,,,,,,,,,,,,,,,,
Kyler Murray,20.6200008392334,,,,,,,,,,,,,,,,
Chris Godwin,6.5,,,,,,,,,,,,,,,,
Michael Thomas,22.700000762939453,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,20.399999618530273,,,,,,,,,,,,,,,,
Jalen Hurts,24.719999313354492,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,11.899999618530273,,,,,,,,,,,,,,,,
Miles Sanders,18.5,,,,,,,,,,,,,,,,
Chase Edmonds,10.5,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,22.399999618530273,,,,,,,,,,,,,,,,
Kareem Hunt,23.0,,,,,,,,,,,,,,,,
Elijah Moore,9.899999618530273,,,,,,,,,,,,,,,,
T.J. Hockenson,7.800000190734863,,,,,,,,,,,,,,,,
Damien Harris,7.800000190734863,,,,,,,,,,,,,,,,
Adam Thielen,6.599999904632568,,,,,,,,,,,,,,,,
Joe Burrow,18.219999313354492,,,,,,,,,,,,,,,,
Tony Pollard,4.199999809265137,,,,,,,,,,,,,,,,
Gabe Davis,18.799999237060547,,,,,,,,,,,,,,,,
Rashaad Penny,8.699999809265137,,,,,,,,,,,,,,,,
